# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 129.898 1137.56 59760.6 1.00116 -24219.4 -25767.9
200 200 134 157.133 5195.57 56609.8 1.05689 -23718.5 -25591.5
300 300 234 198.644 9680.82 54208.6 1.1037 -22866.7 -25234.6
400 400 334 228.732 11668.3 52422.4 1.14131 -21847.6 -24574.1
500 500 434 268.742 14010.3 50888.3 1.17571 -20699.8 -23903.3
600 600 534 312.991 16704.7 49573.6 1.20689 -19422.2 -23153.1
700 700 634 356.337 17800.6 48433.8 1.2353 -18075.2 -22322.9
800 800 734 397.029 20850 47449.3 1.26093 -16713.8 -21446.5
900 900 834 436.282 23663.7 46668.7 1.28202 -15428.7 -20629.3
1000 1000 934 475.598 25812.1 46062.7 1.29888 -14360.1 -20029.3
1100 1100 1034 492.084 27854.9 45605 1.31192 -13699.7 -19565.5
1200 1200 1134 496.407 26544.8 45304.7 1.32062 -13560.5 -19477.8
1300 1300 1234 476.823 27304.5 44997.8 1.32962 -13837.8 -19521.6
1400 1400 1334 464.994 27428.2 44680.3 1.33907 -14156.8 -19699.7
1500 1500 1434 469.175 27895.9 44376.6 1.34824 -14230.2 -19822.9
1600 1600 1534 466.32 29120.5 44130 1.35577 -14047.7 -19606.3
1700 1700 1634 481.491 30469.3 44022.3 1.35909 -13803.7 -19543.2
1800 1800 1734 481.29 30087.4 44069.7 1.35763 -13749.5 -19486.6
1900 1900 1834 478.075 29465.5 44152.1 1.35509 -13865.9 -19564.6
2000 2000 1934 471.103 28745.8 44178.2 1.35429 -14031.2 -19646.9
2100 2100 2034 467.639 28856.4 44118.2 1.35613 -14073.7 -19648.1
2200 2200 2134 465.088 30542.5 44027.9 1.35891 -13952.5 -19496.5
2300 2300 2234 481.484 29651.8 44025.4 1.35899 -13832.3 -19571.7
2400 2400 2334 483.37 29599 44079.5 1.35732 -13853.5 -19615.4
2500 2500 2434 466.269 29960.5 44158.3 1.3549 -13952.4 -19510.5
2600 2600 2534 470.104 28508.3 44196.2 1.35374 -13991.6 -19595.4
2700 2700 2634 481.19 29208.1 44123.2 1.35598 -13892.4 -19628.3
2800 2800 2734 472.374 30468.7 44055.2 1.35807 -13848 -19478.9
2900 2900 2834 479.978 29760.9 44091.3 1.35696 -13877.9 -19599.4
3000 3000 2934 467.74 28524.8 44126.9 1.35587 -13982.7 -19558.3
3100 3100 3034 476.012 29353.3 44088.6 1.35704 -13984.3 -19658.5
3200 3200 3134 467.712 29750.2 44055.8 1.35805 -13989.4 -19564.6
3300 3300 3234 470.241 29805.3 44065 1.35777 -13995.8 -19601.2
3400 3400 3334 473.537 29975.7 44114.3 1.35625 -13978.7 -19623.4
3500 3500 3434 475.174 29621 44181.7 1.35418 -13902.8 -19567
3600 3600 3534 476.804 29700.5 44243.3 1.3523 -13868.6 -19552.2
3700 3700 3634 474.578 29607.8 44298.8 1.35061 -13924.8 -19581.9
3800 3800 3734 468.173 28933.8 44310.9 1.35024 -13992 -19572.7
3900 3900 3834 468.789 29089.1 44225.8 1.35283 -14015.7 -19603.8
4000 4000 3934 473.386 30180 44104.2 1.35656 -13966.8 -19609.7
4100 4100 4034 470.88 29787 44068.2 1.35767 -13906.5 -19519.5
4200 4200 4134 481.386 29187.6 44062.9 1.35784 -13827.1 -19565.4
4300 4300 4234 487.111 30127.3 44050.6 1.35821 -13849.5 -19656
4400 4400 4334 467.825 29129.8 44076.8 1.35741 -13990.4 -19567
4500 4500 4434 471.981 29435 44086.4 1.35711 -14036.3 -19662.4
4600 4600 4534 475.327 29461.9 44084.6 1.35717 -14017.2 -19683.2
4700 4700 4634 471.891 29620.5 44052.4 1.35816 -13957 -19582.1
4800 4800 4734 476.331 30016.8 44070.5 1.3576 -13897.5 -19575.5
4900 4900 4834 477.936 29201.7 44146.1 1.35527 -13899.1 -19596.2
5000 5000 4934 478.58 29947 44181.1 1.3542 -13927.2 -19632
5100 5100 5034 470.264 28893.1 44206.2 1.35343 -14003.3 -19608.9
5200 5200 5134 463.181 29088 44128.5 1.35582 -14015.9 -19537.2
5300 5300 5234 476.305 29603.9 43996.9 1.35987 -13926.9 -19604.6
5400 5400 5334 481.343 30308.8 43926.5 1.36205 -13905.2 -19642.9
5500 5500 5434 478.251 29253.6 43962.7 1.36093 -14008.2 -19709.1
5600 5600 5534 460.122 29980.9 43987.4 1.36017 -14058 -19542.7
5700 5700 5634 469.975 30303.2 44021.2 1.35912 -13948 -19550.2
5800 5800 5734 474.656 29670.8 44118 1.35614 -13876.1 -19534.1
5900 5900 5834 474.297 28785.4 44171.9 1.35448 -13941.1 -19594.8
6000 6000 5934 470.001 28964.9 44109.9 1.35639 -13981.3 -19583.9
6100 6100 6034 464.639 30182.1 43989.5 1.3601 -13992 -19530.6
6200 6200 6134 469.774 30130.7 43955.6 1.36115 -13972.6 -19572.4
6300 6300 6234 476.171 30036.9 44014.3 1.35933 -13897.9 -19574
6400 6400 6334 467.006 29799.6 44126.3 1.35589 -13911.8 -19478.6
6500 6500 6434 480.138 27986.7 44230.8 1.35268 -13907.6 -19630.9
6600 6600 6534 472.491 29069.9 44187 1.35402 -13885.6 -19517.8
6700 6700 6634 475.526 29621.7 44091.1 1.35697 -13889 -19557.4
6800 6800 6734 476.597 28985.7 44029.5 1.35886 -14014.8 -19696
6900 6900 6834 466.98 30993.8 44004.3 1.35964 -14158.8 -19725.3
7000 7000 6934 468.136 29417.1 44119.6 1.35609 -14187.1 -19767.4
7100 7100 7034 465.726 28589.7 44200.2 1.35362 -14102.7 -19654.3
7200 7200 7134 480.722 30081.2 44152.4 1.35508 -13929.8 -19660.2
7300 7300 7234 469.029 30194.4 44148 1.35522 -13832.5 -19423.4
7400 7400 7334 482.795 28736.5 44165.7 1.35467 -13825.4 -19580.4
7500 7500 7434 476.902 29050.8 44128.2 1.35582 -13884.5 -19569.3
7600 7600 7534 466.014 30118.9 44056.7 1.35803 -13962.5 -19517.5
7700 7700 7634 470.51 29453.5 44049.4 1.35825 -14016.4 -19625
7800 7800 7734 472.692 29106.7 44050.8 1.35821 -13988.1 -19622.7
7900 7900 7834 475.94 29952.4 44055 1.35808 -13890.1 -19563.5
8000 8000 7934 477.14 29148.3 44078.8 1.35734 -13869.1 -19556.7
8100 8100 8034 463.105 30481.8 44073.2 1.35752 -13937.5 -19457.9
8200 8200 8134 474.566 29337.1 44125.2 1.35592 -13995.7 -19652.7
8300 8300 8234 473.115 28779.4 44125.7 1.3559 -14026.4 -19666.1
8400 8400 8334 473.255 29796.7 44062.3 1.35785 -14012.6 -19653.9
8500 8500 8434 476.408 30057.4 44029.6 1.35886 -13953 -19631.9
8600 8600 8534 472.838 29400.2 44053.5 1.35812 -13879.1 -19515.5
8700 8700 8634 483.127 29363.8 44092.4 1.35693 -13840.2 -19599.2
8800 8800 8734 474.243 30177.9 44130.6 1.35575 -13927.9 -19581
8900 8900 8834 466.04 28791.3 44213.5 1.35321 -14028.6 -19583.9
9000 9000 8934 471.247 28955.3 44184.8 1.35409 -13957.6 -19575
9100 9100 9034 474.526 30156.6 44051.1 1.3582 -13770.4 -19426.8
9200 9200 9134 481.376 29824.5 43990.9 1.36006 -13716.8 -19454.9
9300 9300 9234 473.602 29554.6 44025 1.359 -13848.7 -19494.1
9400 9400 9334 467.713 29072.4 44087.5 1.35708 -14012.1 -19587.4
9500 9500 9434 465.444 29310.9 44110.1 1.35638 -14036.8 -19585
9600 9600 9534 469.193 29326 44086.5 1.35711 -13936.1 -19529
9700 9700 9634 477.045 30158.6 44061.3 1.35788 -13799.4 -19485.9
9800 9800 9734 479.897 29179 44107.1 1.35647 -13799.3 -19519.8
9900 9900 9834 474.291 29369.6 44136.3 1.35558 -13893.7 -19547.4
10000 10000 9934 474.291 29104.5 44148 1.35522 -13966.3 -19620
10100 10100 10034 471.286 29237.4 44130.7 1.35575 -13961.9 -19579.7
10200 10200 10134 470.903 29762.4 44078.1 1.35737 -13908.5 -19521.8
10300 10300 10234 475.532 29730.8 44052.7 1.35815 -13853.5 -19521.9
10400 10400 10334 469.642 29921.5 44059.4 1.35794 -13838.5 -19436.8
10500 10500 10434 469.537 29252.1 44064.5 1.35778 -13865 -19462
