# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 129.486 734.057 59914.4 0.998594 -24224.9 -25768.4
200 200 134 154.41 3622.1 57301.4 1.04413 -23782.3 -25622.9
300 300 234 194.132 7644.05 55213.6 1.08361 -23028.2 -25342.3
400 400 334 223.495 9178.58 53712.3 1.1139 -22114.5 -24778.6
500 500 434 256.346 10893.6 52469.1 1.14029 -21085.4 -24141.1
600 600 534 297.888 12659.3 51403.7 1.16393 -19938.1 -23489
700 700 634 330.795 12926 50493.5 1.18491 -18716.1 -22659.2
800 800 734 369.928 14500.4 49655 1.20492 -17456.9 -21866.6
900 900 834 417.609 16605.4 48981.7 1.22148 -16217.4 -21195.4
1000 1000 934 457.842 17915.6 48499.3 1.23363 -15103.3 -20560.9
1100 1100 1034 480.851 18612.7 48165.7 1.24217 -14210.5 -19942.4
1200 1200 1134 490.538 20070.5 47945.5 1.24788 -13724.2 -19571.5
1300 1300 1234 488.889 18787.1 47870.1 1.24984 -13754.5 -19582.2
1400 1400 1334 472.139 19135 47773 1.25239 -14037.8 -19665.9
1500 1500 1434 463.755 17956.2 47616.1 1.25651 -14244.3 -19772.4
1600 1600 1534 465.895 18951.6 47354.9 1.26344 -14251.8 -19805.4
1700 1700 1634 469.475 19537.3 47132 1.26942 -14145.9 -19742.1
1800 1800 1734 484.803 20020.5 46989.6 1.27326 -14015.3 -19794.3
1900 1900 1834 477.241 19851.2 46991.5 1.27321 -14034.5 -19723.3
2000 2000 1934 472.606 19932.8 47045 1.27176 -14142.1 -19775.7
2100 2100 2034 471.45 19928 47123.8 1.26964 -14166.7 -19786.5
2200 2200 2134 473.509 18818.3 47159.5 1.26868 -14134.4 -19778.7
2300 2300 2234 472.997 18994 47094 1.27044 -14005.5 -19643.8
2400 2400 2334 477.811 20303.5 46996.2 1.27308 -13876.5 -19572.1
2500 2500 2434 467.741 20470.4 46975 1.27366 -13926.1 -19501.6
2600 2600 2534 470.051 19551.9 47016.8 1.27253 -14019 -19622.1
2700 2700 2634 473.405 19444.8 47002.5 1.27291 -13973.6 -19616.7
2800 2800 2734 481.561 20171.7 46963.3 1.27398 -13855.2 -19595.5
2900 2900 2834 477.295 20445.8 47016.4 1.27254 -13864.2 -19553.7
3000 3000 2934 466.309 19545.6 47118 1.26979 -13990.1 -19548.7
3100 3100 3034 475.398 18724.1 47151.1 1.2689 -14029.3 -19696.2
3200 3200 3134 479.386 19147.3 47094.6 1.27043 -13939.9 -19654.3
3300 3300 3234 478.074 20363 47010.6 1.2727 -13875.4 -19574.1
3400 3400 3334 480.839 19580.9 46998.7 1.27302 -13967.1 -19698.8
3500 3500 3434 460.593 19308.8 46998.8 1.27301 -14162.8 -19653.2
3600 3600 3534 464.29 19545.9 46977.1 1.2736 -14204.2 -19738.6
3700 3700 3634 469.723 19284.4 46936.9 1.27469 -14078.2 -19677.4
3800 3800 3734 472.398 19935.8 46885.6 1.27609 -13921.9 -19553
3900 3900 3834 477.254 20590.2 46861.3 1.27675 -13804.5 -19493.5
4000 4000 3934 476.682 19252.9 46919.1 1.27518 -13828.4 -19510.6
4100 4100 4034 478.327 19315.3 46935.9 1.27472 -13908.7 -19610.5
4200 4200 4134 472.391 19667.1 46885.5 1.27609 -14012.5 -19643.5
4300 4300 4234 468.006 20038.7 46819.2 1.2779 -14138.1 -19716.8
4400 4400 4334 461.301 19804.4 46804.3 1.2783 -14208.8 -19707.7
4500 4500 4434 474.648 19688.4 46836.7 1.27742 -14112.4 -19770.3
4600 4600 4534 480.253 20276.7 46916 1.27526 -13988.2 -19713
4700 4700 4634 478.472 20218.2 47089.4 1.27056 -13971.9 -19675.4
4800 4800 4734 468.136 18971.2 47257.8 1.26604 -14027.9 -19608.3
4900 4900 4834 470.377 19182 47293 1.2651 -14013.7 -19620.7
5000 5000 4934 476.112 19122.5 47234.2 1.26667 -13934 -19609.4
5100 5100 5034 476.541 20260.5 47098.5 1.27032 -13849 -19529.5
5200 5200 5134 469.568 20958.4 47004.9 1.27285 -13919.5 -19516.9
5300 5300 5234 473.589 19914.6 47039.5 1.27191 -14085.1 -19730.4
5400 5400 5334 469.839 18836.5 47071.1 1.27106 -14244.3 -19844.9
5500 5500 5434 465.758 19849.2 47021.1 1.27241 -14279.7 -19831.7
5600 5600 5534 468.571 20298 46969.5 1.27381 -14209.2 -19794.7
5700 5700 5634 473.168 20483.1 46988.9 1.27328 -14096.4 -19736.6
5800 5800 5734 472.227 19367.3 47074.9 1.27096 -14032.5 -19661.6
5900 5900 5834 465.436 19675.3 47104.5 1.27016 -14011.3 -19559.4
6000 6000 5934 481.395 18984.2 47075.2 1.27095 -13965.6 -19703.9
6100 6100 6034 474.631 19802.3 46962.5 1.274 -13970.1 -19627.9
6200 6200 6134 471.633 19838.4 46882.1 1.27618 -14031.7 -19653.6
6300 6300 6234 467.971 20071 46835.7 1.27745 -14030.7 -19609
6400 6400 6334 467.461 20287.1 46819.9 1.27788 -14007.9 -19580.2
6500 6500 6434 475.459 19556.4 46877.3 1.27631 -13992.2 -19659.8
6600 6600 6534 479.488 19846.7 46925.2 1.27501 -13978.8 -19694.4
6700 6700 6634 473.674 19281 46958.2 1.27411 -14028.3 -19674.6
6800 6800 6734 471.459 19713.8 46942.3 1.27455 -14067.1 -19687
6900 6900 6834 478.576 20071.2 46944.1 1.2745 -14095.7 -19800.5
7000 7000 6934 470.772 19313.1 47031.9 1.27212 -14119.3 -19731
7100 7100 7034 472.541 19345.3 47109.4 1.27003 -14063.9 -19696.7
7200 7200 7134 472.675 19831.5 47148.8 1.26896 -13967.7 -19602.1
7300 7300 7234 476.046 19725.6 47187.8 1.26791 -13921.7 -19596.3
7400 7400 7334 470.514 19399.9 47195.3 1.26771 -14037.3 -19646
7500 7500 7434 471.207 18909.6 47114.5 1.26989 -14127.3 -19744.2
7600 7600 7534 470.7 19524.3 46930 1.27488 -14072.6 -19683.4
7700 7700 7634 476.552 20619.8 46773.7 1.27914 -13945.3 -19626
7800 7800 7734 479.047 21055.7 46761 1.27949 -13923.1 -19633.5
7900 7900 7834 468.548 20294.6 46946.2 1.27444 -14057.7 -19642.9
8000 8000 7934 462.619 18991 47164.9 1.26853 -14174 -19688.5
8100 8100 8034 470.131 18884.5 47235.1 1.26665 -14118.3 -19722.4
8200 8200 8134 477.168 19057.6 47182.8 1.26805 -13974.8 -19662.8
8300 8300 8234 485.464 20052.7 47056.3 1.27146 -13856.1 -19642.9
8400 8400 8334 473.62 20127.1 47006.6 1.2728 -13889.1 -19534.8
8500 8500 8434 467.227 20622.3 47044.5 1.27178 -13976.1 -19545.6
8600 8600 8534 475.325 18772.4 47156 1.26877 -14039.4 -19705.4
8700 8700 8634 471.492 18836.1 47170.9 1.26837 -14039.9 -19660.2
8800 8800 8734 471.482 19131.6 47071.9 1.27104 -13969.9 -19590.1
8900 8900 8834 479.297 19728 46935.6 1.27473 -13892.9 -19606.2
9000 9000 8934 477.066 19931.5 46835.1 1.27746 -13894.6 -19581.3
9100 9100 9034 475.68 20465.2 46811.9 1.2781 -13998.4 -19668.6
9200 9200 9134 466.432 19679.3 46917.8 1.27521 -14158.6 -19718.6
