# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 129.081 328.374 60071.2 0.995987 -24229.7 -25768.4
200 200 134 151.552 1805.06 58194.8 1.0281 -23834.6 -25641.1
300 300 234 188.33 4826.02 56667.1 1.05582 -23186.5 -25431.5
400 400 334 216.061 6252.33 55485.4 1.07831 -22375.5 -24951
500 500 434 249.758 7130.85 54644.6 1.0949 -21456.2 -24433.4
600 600 534 281.575 8246.37 53996.8 1.10803 -20439.3 -23795.8
700 700 634 315.086 8889.79 53504.9 1.11822 -19344.9 -23100.8
800 800 734 351.252 9178.54 53142.2 1.12585 -18204 -22391
900 900 834 389.567 8979.55 52854.9 1.13197 -17048 -21691.7
1000 1000 934 425.992 9596.34 52596.3 1.13754 -15932.9 -21010.8
1100 1100 1034 449.198 10268.2 52418.9 1.14138 -14927.4 -20282
1200 1200 1134 477.508 10376.9 52336.8 1.14318 -14116.2 -19808.3
1300 1300 1234 485.779 10784.7 52368.5 1.14248 -13630.4 -19421
1400 1400 1334 481.394 9906.75 52512.1 1.13936 -13552 -19290.4
1500 1500 1434 473.93 9454.86 52604 1.13737 -13762.6 -19411.9
1600 1600 1534 460.1 9342.04 52581.8 1.13785 -13982.6 -19467.1
1700 1700 1634 463.797 9492.59 52472.2 1.14023 -14031.6 -19560.2
1800 1800 1734 468.28 9985.58 52333.1 1.14326 -13927.1 -19509.2
1900 1900 1834 476.406 10120.6 52208.2 1.14599 -13764.5 -19443.4
2000 2000 1934 484.039 10189.7 52156.5 1.14713 -13674.7 -19444.6
2100 2100 2034 481.692 9610.37 52170.7 1.14682 -13786.6 -19528.5
2200 2200 2134 465.768 9698.59 52148.1 1.14731 -13971.7 -19523.8
2300 2300 2234 464.77 9951.44 52075.1 1.14892 -14033.4 -19573.6
2400 2400 2334 466.998 10180.1 52042 1.14965 -13959.3 -19526.1
2500 2500 2434 474.459 10630 52091.4 1.14856 -13821.5 -19477.1
2600 2600 2534 485.904 8970.16 52212.5 1.1459 -13752.9 -19545
2700 2700 2634 468.672 10113.4 52289.1 1.14422 -13741.8 -19328.5
2800 2800 2734 476.97 9902.17 52381.7 1.1422 -13724.1 -19409.7
2900 2900 2834 474.698 9826.1 52477.9 1.1401 -13771.5 -19430
3000 3000 2934 476.144 9131.02 52535.9 1.13884 -13829 -19504.7
3100 3100 3034 476.393 9719.97 52519.7 1.13919 -13810.3 -19489.1
3200 3200 3134 475.131 9727.78 52476.2 1.14014 -13788.3 -19452
3300 3300 3234 467.132 9721.09 52420.7 1.14135 -13806.9 -19375.2
3400 3400 3334 477.502 9364.73 52333.7 1.14324 -13765.7 -19457.6
3500 3500 3434 483.18 9453.05 52196.2 1.14626 -13707.1 -19466.7
3600 3600 3534 476.104 9817.69 52063.3 1.14918 -13742.4 -19417.7
3700 3700 3634 471.635 10049.3 51970.7 1.15123 -13856.6 -19478.7
3800 3800 3734 462.647 10207.1 51924.1 1.15226 -13930.3 -19445.1
3900 3900 3834 477.609 9401.8 51895 1.15291 -13845.1 -19538.3
4000 4000 3934 476.62 10300.4 51826.3 1.15444 -13734.7 -19416.1
4100 4100 4034 478.169 10087.8 51786.4 1.15532 -13684.3 -19384.2
4200 4200 4134 474.299 9898.78 51794.1 1.15515 -13761.9 -19415.7
4300 4300 4234 469.865 10546.5 51856.7 1.15376 -13847.8 -19448.7
4400 4400 4334 471.089 9423.86 52007.3 1.15042 -13965.9 -19581.4
4500 4500 4434 468.558 9486.49 52091.6 1.14856 -14004.7 -19590
4600 4600 4534 468.885 10301 52144.3 1.14739 -13913.5 -19502.7
4700 4700 4634 474.606 9871.51 52259.3 1.14487 -13776.7 -19434.1
4800 4800 4734 475.774 9551.26 52371.8 1.14241 -13660 -19331.4
4900 4900 4834 478.502 9761.95 52454.9 1.1406 -13652.3 -19356.2
5000 5000 4934 475.078 9728.52 52505.8 1.1395 -13739.6 -19402.7
5100 5100 5034 463.642 9410.76 52523.2 1.13912 -13850.7 -19377.4
5200 5200 5134 477.843 8869.72 52432.5 1.14109 -13870 -19566
5300 5300 5234 472.378 9938.57 52268.4 1.14467 -13832.6 -19463.4
5400 5400 5334 471.147 10003.8 52149.5 1.14728 -13821.5 -19437.7
5500 5500 5434 477.39 10283.7 52101.9 1.14833 -13766.5 -19457.1
5600 5600 5534 476.641 9940.66 52133 1.14764 -13705.3 -19387
5700 5700 5634 480.936 9999.82 52189.1 1.14641 -13706.3 -19439.2
5800 5800 5734 471.403 9671.42 52290.4 1.14419 -13817.5 -19436.7
5900 5900 5834 472.149 9191 52378.9 1.14226 -13907.2 -19535.4
6000 6000 5934 473.239 9651.31 52412.7 1.14152 -13868.4 -19509.6
6100 6100 6034 478.4 9312.21 52431 1.14112 -13816.9 -19519.5
6200 6200 6134 469.249 9948.33 52396.4 1.14188 -13750.5 -19344.1
6300 6300 6234 481.084 9921.67 52359.2 1.14269 -13665.8 -19400.5
6400 6400 6334 470.561 10387.2 52351.7 1.14285 -13743.1 -19352.3
6500 6500 6434 474.702 9674.67 52381 1.14221 -13854.3 -19512.8
