# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 129.9 924.04 59844.6 0.999758 -24218 -25766.4
200 200 134 156.873 4426.9 56951.8 1.05054 -23725.1 -25595
300 300 234 199.457 8889.4 54637.9 1.09503 -22873.7 -25251.3
400 400 334 231.979 10799.9 52923.1 1.13051 -21827.1 -24592.3
500 500 434 270.107 13118.1 51446.3 1.16296 -20622.4 -23842.1
600 600 534 319.873 15395.6 50164 1.19269 -19242.4 -23055.3
700 700 634 372.002 16225.3 49048.2 1.21982 -17729.3 -22163.7
800 800 734 423.096 20070.8 48050.1 1.24516 -16120.3 -21163.7
900 900 834 473.95 23085.9 47263.6 1.26588 -14490.3 -20139.9
1000 1000 934 518.838 26708.1 46673.8 1.28188 -12953.8 -19138.5
1100 1100 1034 574.382 28031.2 46295.9 1.29234 -11689 -18535.8
1200 1200 1134 603.832 28784.3 46064 1.29885 -10938.9 -18136.7
1300 1300 1234 599.117 28895 45926.1 1.30275 -10869.5 -18011.1
1400 1400 1334 579.902 28423.7 45809.2 1.30607 -11292.7 -18205.3
1500 1500 1434 556.877 28617.1 45654.5 1.3105 -11690.5 -18328.6
1600 1600 1534 550.702 29262.8 45465.4 1.31595 -11783.2 -18347.7
1700 1700 1634 563.066 29623.9 45325.6 1.32001 -11545.8 -18257.7
1800 1800 1734 584.878 29880.8 45262.5 1.32185 -11248.7 -18220.6
1900 1900 1834 586.865 29499.5 45267.6 1.3217 -11207.2 -18202.8
2000 2000 1934 576.128 30675.3 45305.1 1.3206 -11352.8 -18220.4
2100 2100 2034 569.736 29358.5 45396.3 1.31795 -11507.4 -18298.8
2200 2200 2134 565.067 29190.2 45437.5 1.31676 -11517.8 -18253.5
2300 2300 2234 583.276 28902.1 45408.1 1.31761 -11344.6 -18297.4
2400 2400 2334 583.111 30468.1 45363.9 1.31889 -11290.5 -18241.3
2500 2500 2434 569.59 29446.1 45409.9 1.31756 -11428.7 -18218.3
2600 2600 2534 558.948 28933.7 45423 1.31718 -11570.5 -18233.3
2700 2700 2634 572.452 29079.7 45361.2 1.31897 -11526.6 -18350.3
2800 2800 2734 569.435 29536.3 45295.6 1.32088 -11385.2 -18173
2900 2900 2834 573.727 29996.3 45239.8 1.32251 -11234.1 -18073.1
3000 3000 2934 577.132 30215.4 45219.6 1.3231 -11251 -18130.5
3100 3100 3034 573.363 28952 45225 1.32294 -11414.7 -18249.3
3200 3200 3134 573.249 29339.9 45196.4 1.32378 -11523.7 -18356.9
3300 3300 3234 569.423 29265.2 45184.3 1.32414 -11504.9 -18292.6
3400 3400 3334 567.854 29973.1 45173.3 1.32446 -11349 -18118
3500 3500 3434 587.926 29286.4 45199 1.32371 -11192.1 -18200.4
3600 3600 3534 574.337 30146.2 45244.9 1.32236 -11163.3 -18009.5
3700 3700 3634 577.044 28729.4 45293.8 1.32094 -11265.6 -18144.1
3800 3800 3734 569.641 29954.1 45278.4 1.32138 -11411.3 -18201.5
3900 3900 3834 568.943 28931.9 45272.6 1.32155 -11486.4 -18268.4
4000 4000 3934 570.347 29915.5 45228.7 1.32284 -11374.8 -18173.5
4100 4100 4034 580.319 30030.5 45200.3 1.32367 -11247.2 -18164.7
4200 4200 4134 580.973 29224 45215.9 1.32321 -11289.5 -18214.8
4300 4300 4234 573.828 30007.3 45240.1 1.3225 -11413.8 -18254
4400 4400 4334 568.443 29611 45299.1 1.32078 -11502.5 -18278.5
4500 4500 4434 568.058 29596.2 45325.2 1.32002 -11496.8 -18268.2
4600 4600 4534 566.586 29511.6 45329.3 1.3199 -11336.8 -18090.7
4700 4700 4634 589.197 30181.6 45337.7 1.31965 -11178.8 -18202.2
4800 4800 4734 569.446 29631.2 45416.5 1.31737 -11284.5 -18072.4
4900 4900 4834 573.024 29456 45455.4 1.31624 -11430.6 -18261.2
5000 5000 4934 567.996 28987.6 45446.5 1.3165 -11505.5 -18276.1
5100 5100 5034 569.019 28718.3 45387.7 1.3182 -11406.4 -18189.2
5200 5200 5134 579.186 29788.3 45275.5 1.32147 -11283.6 -18187.7
5300 5300 5234 581.332 29874.7 45208.7 1.32342 -11302.2 -18231.9
5400 5400 5334 577.381 30097.9 45223.4 1.32299 -11429.1 -18311.6
5500 5500 5434 558.58 29294.7 45287 1.32113 -11560.5 -18218.9
5600 5600 5534 574.349 29468 45318.1 1.32023 -11487.8 -18334.2
5700 5700 5634 572.406 29484.1 45318.8 1.32021 -11351 -18174.2
5800 5800 5734 578.1 29284 45269.1 1.32165 -11290.5 -18181.6
5900 5900 5834 578.161 29648.3 45199.6 1.32369 -11377.4 -18269.2
6000 6000 5934 569.276 29710.2 45168.2 1.32461 -11537.7 -18323.6
6100 6100 6034 561.865 30297.9 45207.5 1.32346 -11629.1 -18326.7
6200 6200 6134 573.317 29050 45310.1 1.32046 -11502.5 -18336.5
6300 6300 6234 582.285 29954.2 45401.8 1.31779 -11306.6 -18247.6
6400 6400 6334 579.523 29399.8 45511.7 1.31461 -11271.2 -18179.2
6500 6500 6434 575.732 28008.6 45576.2 1.31275 -11372.8 -18235.7
