# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 130.314 1537.67 59610.7 1.00368 -24213.2 -25766.6
200 200 134 159.93 6683.8 56013.1 1.06815 -23646.9 -25553.3
300 300 234 202.608 11426.7 53408.3 1.12024 -22704.5 -25119.6
400 400 334 234.576 13926.8 51376.5 1.16454 -21579.3 -24375.5
500 500 434 279.607 16885.5 49631.4 1.20549 -20310.7 -23643.7
600 600 534 326.487 20217.6 48139.1 1.24286 -18904.2 -22796
700 700 634 366.564 22776.2 46845.8 1.27717 -17439.4 -21809
800 800 734 415.878 26411.6 45732.4 1.30827 -15980.5 -20937.9
900 900 834 449.553 30801.4 44845.8 1.33413 -14653.8 -20012.6
1000 1000 934 486.635 34276.9 44170.5 1.35453 -13627.6 -19428.4
1100 1100 1034 497.766 36573.4 43685.9 1.36955 -13170.2 -19103.7
1200 1200 1134 492.301 35565.4 43342.4 1.38041 -13375.1 -19243.5
1300 1300 1234 467.795 36791.9 42976.5 1.39216 -13809.2 -19385.5
1400 1400 1334 466.847 36800.4 42640.5 1.40313 -14007.4 -19572.3
1500 1500 1434 456.068 38295.6 42348.8 1.4128 -13989.8 -19426.3
1600 1600 1534 475.877 40064.2 42192.8 1.41802 -13767.6 -19440.2
1700 1700 1634 477.16 39475.4 42192.8 1.41802 -13586.1 -19274
1800 1800 1734 485.781 38911.1 42195.7 1.41792 -13546 -19336.7
1900 1900 1834 473.062 39074.8 42167 1.41888 -13641.8 -19280.8
2000 2000 1934 466.038 39438.9 42106.8 1.42091 -13750.1 -19305.4
2100 2100 2034 467.578 39073.5 42050.9 1.4228 -13821.5 -19395.1
2200 2200 2134 476.658 39633.3 41994 1.42473 -13714.4 -19396.3
2300 2300 2234 475.458 39667 41989.1 1.4249 -13613.5 -19281.1
2400 2400 2334 475.174 38779.1 42004.5 1.42437 -13572.7 -19236.9
2500 2500 2434 467.835 40312 41979.7 1.42521 -13626.3 -19203.1
2600 2600 2534 468.848 39562.8 42000.6 1.42451 -13706.9 -19295.7
2700 2700 2634 473.493 38730.4 42026.2 1.42364 -13705.6 -19349.8
2800 2800 2734 476.728 39153.4 42017.1 1.42395 -13637.8 -19320.6
2900 2900 2834 475.92 39469.7 41994.2 1.42472 -13574.5 -19247.5
3000 3000 2934 475.461 39387.8 41994.5 1.42472 -13573.6 -19241.2
3100 3100 3034 470.522 39980.4 41990.8 1.42484 -13694.6 -19303.4
3200 3200 3134 459.167 39836.6 42002.9 1.42443 -13815 -19288.4
3300 3300 3234 472.83 39278.5 42005.3 1.42435 -13761.2 -19397.5
3400 3400 3334 477.778 39647.3 41987.7 1.42495 -13610.1 -19305.4
3500 3500 3434 489.142 40022 41988.3 1.42492 -13590 -19420.7
3600 3600 3534 472.238 38528.7 42040.6 1.42315 -13749.1 -19378.3
3700 3700 3634 474.017 38246 42022.3 1.42377 -13773.7 -19424.1
3800 3800 3734 464.167 39532.5 41944.2 1.42642 -13646.4 -19179.4
3900 3900 3834 479.258 40406.9 41905.8 1.42773 -13540 -19252.9
4000 4000 3934 471.91 40527.2 41976.5 1.42532 -13611.6 -19236.9
4100 4100 4034 473.147 38606 42102.1 1.42107 -13742.5 -19382.6
4200 4200 4134 474.46 38727.2 42136.6 1.41991 -13754.5 -19410.2
4300 4300 4234 479.031 38392.5 42110.2 1.4208 -13701.7 -19411.8
4400 4400 4334 477.87 38925.8 42041.4 1.42312 -13642 -19338.3
4500 4500 4434 476.928 39844.4 41965.9 1.42568 -13646.1 -19331.2
4600 4600 4534 471.644 39949.5 41946.2 1.42636 -13692.3 -19314.4
4700 4700 4634 476.465 39330.6 41989.4 1.42489 -13700.7 -19380.3
4800 4800 4734 469.805 39445.3 42036.2 1.4233 -13665.8 -19266
4900 4900 4834 479.387 39079.5 42073.8 1.42203 -13569.5 -19283.9
5000 5000 4934 479.067 39061.9 42084.2 1.42168 -13577 -19287.6
5100 5100 5034 478.516 39193.5 42086.2 1.42161 -13695 -19399.1
5200 5200 5134 466.965 38668.5 42048.1 1.4229 -13847 -19413.3
5300 5300 5234 473.102 39408.9 41953.9 1.42609 -13860.6 -19500.1
5400 5400 5334 475.35 40116.7 41902.5 1.42784 -13793.2 -19459.5
5500 5500 5434 465.847 40140 41939.3 1.42659 -13718.5 -19271.5
5600 5600 5534 475.698 39677.1 42017.4 1.42394 -13636.8 -19307.3
5700 5700 5634 471.767 38974.4 42089.3 1.42151 -13643.1 -19266.7
5800 5800 5734 470.404 38888.5 42101.6 1.42109 -13673.4 -19280.7
5900 5900 5834 472.595 39560.4 42085 1.42165 -13694.7 -19328.2
6000 6000 5934 477.701 38705.9 42062.8 1.4224 -13691.4 -19385.7
6100 6100 6034 477.936 40064 41965.9 1.42568 -13630.6 -19327.7
6200 6200 6134 473.236 40391.3 41914.1 1.42745 -13603.4 -19244.5
6300 6300 6234 482.073 38839.2 41953.8 1.4261 -13626.6 -19373
6400 6400 6334 476.881 39721.8 41972.3 1.42547 -13666.2 -19350.8
6500 6500 6434 469.469 38822.9 41984.8 1.42504 -13696.8 -19293
6600 6600 6534 477.775 39651.4 41965.8 1.42569 -13660.7 -19355.9
6700 6700 6634 472.943 39306.2 41976.1 1.42534 -13690.2 -19327.8
6800 6800 6734 469.291 39737 41987.4 1.42495 -13743.8 -19337.8
6900 6900 6834 467.436 39323.4 42001.4 1.42448 -13768.8 -19340.8
7000 7000 6934 479.823 38821.6 41972 1.42548 -13700.4 -19420
7100 7100 7034 475.221 40442.6 41914.7 1.42743 -13649.8 -19314.5
7200 7200 7134 481.108 39918 41966.8 1.42565 -13680.5 -19415.5
7300 7300 7234 472.34 39473.1 42093 1.42138 -13734.6 -19365.1
7400 7400 7334 464.624 39181.3 42185.3 1.41827 -13795.5 -19333.9
7500 7500 7434 475.046 38281.7 42192 1.41805 -13717.7 -19380.4
7600 7600 7534 473.204 40143.9 42063.7 1.42237 -13568.9 -19209.6
7700 7700 7634 486.496 40046.1 41964.8 1.42572 -13545.7 -19344.9
