# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 129.562 588.73 59973 0.997617 -24222.3 -25766.8
200 200 134 154.588 3067.42 57577.7 1.03912 -23775.7 -25618.4
300 300 234 195.113 6964.01 55605 1.07598 -23013.2 -25339
400 400 334 226.424 8614.78 54124.3 1.10542 -22057.5 -24756.5
500 500 434 263.931 10187.8 52924.2 1.13049 -20958.8 -24105
600 600 534 307.52 11943.4 51879.9 1.15324 -19703.3 -23369
700 700 634 354.02 12747.6 50978.9 1.17362 -18312.8 -22532.8
800 800 734 398.257 14572 50188 1.19212 -16828 -21575.3
900 900 834 452.239 16598.8 49546.2 1.20756 -15286.9 -20677.7
1000 1000 934 507.345 18151.8 49078.3 1.21908 -13786.2 -19833.9
1100 1100 1034 545.173 19584.6 48785.1 1.2264 -12446.6 -18945.2
1200 1200 1134 587.986 20879.6 48673.8 1.22921 -11441.7 -18450.6
1300 1300 1234 592.571 20536.4 48743.9 1.22744 -11052.9 -18116.5
1400 1400 1334 573.857 19631.8 48865 1.2244 -11243.1 -18083.7
1500 1500 1434 563.36 19488.9 48908.5 1.22331 -11535.1 -18250.5
1600 1600 1534 564.619 19205 48879.1 1.22404 -11598.4 -18328.8
1700 1700 1634 580.524 19534.7 48785.8 1.22638 -11424.3 -18344.3
1800 1800 1734 583.902 19828.3 48709 1.22832 -11301.3 -18261.6
1900 1900 1834 575.782 19590.4 48680.8 1.22903 -11377.2 -18240.6
2000 2000 1934 565.767 19612.7 48651.5 1.22977 -11488.8 -18232.9
2100 2100 2034 561.007 19942.4 48617.4 1.23063 -11482 -18169.4
2200 2200 2134 566.9 20797.4 48605.3 1.23094 -11365.4 -18123
2300 2300 2234 577.814 20070.2 48681 1.22902 -11282.7 -18170.4
2400 2400 2334 562.849 20182 48805.6 1.22589 -11316.9 -18026.2
2500 2500 2434 576.793 18243.6 48896.6 1.22361 -11382.2 -18257.7
2600 2600 2534 565.642 19252.6 48830.6 1.22526 -11410.8 -18153.4
2700 2700 2634 566.889 19908.9 48710.4 1.22828 -11411.1 -18168.6
2800 2800 2734 573.218 19426.4 48604.6 1.23096 -11447.3 -18280.2
2900 2900 2834 572.901 19948.1 48496.9 1.23369 -11409 -18238.2
3000 3000 2934 575.401 20606.9 48468.6 1.23441 -11342.7 -18201.7
3100 3100 3034 566.755 20547.1 48560.4 1.23208 -11335 -18090.9
3200 3200 3134 569.227 19614.5 48670.9 1.22928 -11356.2 -18141.5
3300 3300 3234 575.09 19016.1 48722.1 1.22799 -11386.4 -18241.6
3400 3400 3334 567.615 19802.9 48701.4 1.22851 -11411.3 -18177.4
3500 3500 3434 572.773 19995.4 48620.7 1.23055 -11385.9 -18213.5
3600 3600 3534 565.121 19462.2 48540.1 1.23259 -11323.3 -18059.7
3700 3700 3634 581.253 20908.9 48481.9 1.23407 -11252.8 -18181.5
3800 3800 3734 569.851 20515.8 48560.7 1.23207 -11353 -18145.8
3900 3900 3834 578.763 18999.7 48695.7 1.22865 -11483.8 -18382.8
4000 4000 3934 559.709 19992.5 48723.6 1.22795 -11526 -18197.9
4100 4100 4034 572.228 20019.3 48725.6 1.2279 -11474.5 -18295.6
4200 4200 4134 570.308 19661.6 48773.5 1.22669 -11456.4 -18254.6
4300 4300 4234 567.009 19843.3 48789.5 1.22629 -11452.7 -18211.6
4400 4400 4334 574.275 19607.7 48790.8 1.22626 -11462.4 -18307.9
4500 4500 4434 564.909 19717.5 48759.8 1.22704 -11444 -18177.9
4600 4600 4534 566.3 19972.1 48696.9 1.22862 -11333.4 -18083.9
4700 4700 4634 583.838 19385.8 48616.3 1.23066 -11204.2 -18163.7
4800 4800 4734 579.081 20436.8 48536.8 1.23268 -11207.9 -18110.7
