# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
100 100 34 129.228 254.184 60103.2 0.995456 -24226 -25766.5
200 200 134 151.986 1375.47 58426.1 1.02403 -23816 -25627.7
300 300 234 189.925 4372.28 56965.4 1.05029 -23145.6 -25409.6
400 400 334 218.986 5887.37 55809.6 1.07204 -22287.5 -24897.9
500 500 434 256.889 6875.23 54945.9 1.08889 -21285.9 -24348.1
600 600 534 288.872 7980.57 54290.3 1.10204 -20154.7 -23598.1
700 700 634 331.505 8774.23 53788.3 1.11233 -18902.9 -22854.5
800 800 734 378.32 8864.3 53416.3 1.12007 -17543.2 -22052.9
900 900 834 423.235 9591.71 53148.5 1.12572 -16114.6 -21159.7
1000 1000 934 474.881 10352.3 52969.3 1.12952 -14669.7 -20330.4
1100 1100 1034 506.698 11346.1 52914.8 1.13069 -13295.1 -19335.1
1200 1200 1134 561.039 10922.2 53036.8 1.12809 -12094 -18781.8
1300 1300 1234 583.311 11852.6 53323.6 1.12202 -11199.6 -18152.9
1400 1400 1334 595.048 11526.7 53758.4 1.11294 -10823.2 -17916.4
1500 1500 1434 583.074 9312.21 54174.9 1.10439 -10889.5 -17839.9
1600 1600 1534 572.594 9699.11 54381.9 1.10018 -11071.6 -17897.1
1700 1700 1634 572.435 8991.44 54454.5 1.09872 -11189.2 -18012.8
1800 1800 1734 560.074 9910.64 54447 1.09887 -11141.3 -17817.6
1900 1900 1834 588.355 9451.08 54445 1.09891 -10921.8 -17935.1
2000 2000 1934 585.945 9718.34 54452.5 1.09876 -10772 -17756.6
2100 2100 2034 580.912 10484.8 54479.8 1.09821 -10788.5 -17713.1
2200 2200 2134 573.266 10191.1 54567.5 1.09644 -10947.2 -17780.7
2300 2300 2234 566.025 9856.36 54688.4 1.09402 -11094.4 -17841.6
2400 2400 2334 572.424 9399.48 54783.8 1.09211 -11071.9 -17895.3
2500 2500 2434 582.125 9469.71 54812 1.09155 -10979.5 -17918.6
2600 2600 2534 569.07 9939.64 54804.1 1.09171 -10955 -17738.4
2700 2700 2634 577.095 9083.6 54773.7 1.09231 -10904.5 -17783.6
2800 2800 2734 571.685 9644.32 54655.1 1.09469 -10885.9 -17700.5
2900 2900 2834 577.144 9927.98 54488.7 1.09803 -10937.6 -17817.3
3000 3000 2934 571.175 10454.7 54355.8 1.10071 -11008.2 -17816.8
3100 3100 3034 569.313 10076.1 54359.5 1.10064 -11086.2 -17872.5
3200 3200 3134 565.631 9837.52 54407.8 1.09966 -11081 -17823.5
3300 3300 3234 571.402 9925.68 54448.9 1.09883 -10974.9 -17786.2
3400 3400 3334 578.287 9762.98 54499.3 1.09781 -10862.2 -17755.6
3500 3500 3434 578.553 9493.35 54543.7 1.09692 -10844.7 -17741.2
3600 3600 3534 581.31 9268.03 54581.3 1.09617 -10881.4 -17810.8
3700 3700 3634 579.371 9324.85 54602.6 1.09574 -10892.2 -17798.4
3800 3800 3734 568.662 10010.9 54575.2 1.09629 -10925.1 -17703.7
3900 3900 3834 577.205 9889.99 54543.3 1.09693 -10935.3 -17815.7
4000 4000 3934 576.421 10041 54516.7 1.09746 -11006.2 -17877.3
4100 4100 4034 556.09 10175.3 54506.8 1.09766 -11129.4 -17758.2
4200 4200 4134 568.757 9583.09 54483.2 1.09814 -11129.7 -17909.4
4300 4300 4234 588.766 9867.57 54410.2 1.09961 -11009.6 -18027.8
4400 4400 4334 575.708 10665.4 54391.4 1.09999 -10939.2 -17801.8
4500 4500 4434 576.146 9965.9 54490.6 1.09799 -11010.9 -17878.7
4600 4600 4534 571.618 8961.74 54583.3 1.09613 -11126.9 -17940.7
4700 4700 4634 564.14 9817.28 54595 1.09589 -11107.1 -17831.8
4800 4800 4734 585.408 9475.97 54587.9 1.09603 -10985.2 -17963.5
4900 4900 4834 586.741 9815.68 54572.8 1.09634 -10907.3 -17901.4
5000 5000 4934 577.024 9279.86 54616.7 1.09545 -11001.2 -17879.5
5100 5100 5034 565.384 9164.37 54614.2 1.0955 -11153.1 -17892.6
5200 5200 5134 564.111 9744.34 54512.7 1.09755 -11136.1 -17860.4
5300 5300 5234 571.69 10559.9 54397.8 1.09986 -11006.5 -17821.2
5400 5400 5334 577.466 10377.8 54352.9 1.10077 -10911.7 -17795.2
5500 5500 5434 563.553 10605.5 54396.4 1.09989 -10906.6 -17624.3
5600 5600 5534 583.706 10344.9 54522.3 1.09735 -10937 -17895
5700 5700 5634 571.015 9604.78 54686.4 1.09406 -11074.5 -17881.2
5800 5800 5734 565.672 9672.66 54790.1 1.09199 -11182.1 -17925.1
5900 5900 5834 570.927 9402.34 54813.6 1.09152 -11118.9 -17924.5
6000 6000 5934 576.692 9559.65 54769.2 1.09241 -10970.5 -17844.8
6100 6100 6034 580.808 10306.5 54708.8 1.09361 -10807.2 -17730.6
6200 6200 6134 575.998 10472.2 54702.2 1.09374 -10812 -17678.1
6300 6300 6234 571.375 10112.1 54742.1 1.09294 -10936.2 -17747.2
6400 6400 6334 569.031 9488.45 54799.7 1.0918 -11051.5 -17834.5
6500 6500 6434 563.811 10119.4 54792.7 1.09194 -11068.6 -17789.3
6600 6600 6534 586.258 10048.7 54791.7 1.09196 -11012.2 -18000.6
6700 6700 6634 569.726 9771.47 54836.6 1.09106 -11016.3 -17807.6
6800 6800 6734 572.477 10140.2 54875.9 1.09028 -11000.8 -17824.8
6900 6900 6834 569.09 10159.8 54938.4 1.08904 -10989.8 -17773.5
7000 7000 6934 571.695 9477.19 54997.3 1.08787 -10959.7 -17774.4
7100 7100 7034 564.693 10110.4 55006.2 1.0877 -10866 -17597.3
7200 7200 7134 581.576 9300.82 54992.4 1.08797 -10747.7 -17680.3
7300 7300 7234 581.517 9690.94 54928.7 1.08923 -10779.4 -17711.2
7400 7400 7334 575.884 9424.92 54866.9 1.09046 -10893.9 -17758.6
7500 7500 7434 571.063 9266.89 54764.9 1.09249 -10949.3 -17756.5
7600 7600 7534 565.832 10175.6 54605.4 1.09568 -10931.6 -17676.5
7700 7700 7634 574.964 10005.2 54487 1.09806 -10921.1 -17774.8
7800 7800 7734 569.729 10267.2 54387.4 1.10007 -10954.9 -17746.3
7900 7900 7834 569.891 9884.14 54284.9 1.10215 -10987.9 -17781.1
8000 8000 7934 574.466 10035 54204.8 1.10378 -11003.6 -17851.4
8100 8100 8034 571.071 10221.5 54184 1.1042 -11000.8 -17808.1
8200 8200 8134 574.781 9885.17 54211.4 1.10365 -11002.7 -17854.3
8300 8300 8234 565.775 10313.7 54290.3 1.10204 -10984.5 -17728.6
8400 8400 8334 574.342 9745.17 54417.6 1.09946 -10969.1 -17815.4
8500 8500 8434 582.517 10513 54542.7 1.09694 -10947.1 -17890.8
8600 8600 8534 576.754 9400.8 54755.5 1.09268 -11039.9 -17915
8700 8700 8634 569.819 9365.75 54924.2 1.08932 -11147.1 -17939.5
8800 8800 8734 563.339 10019.4 55010.1 1.08762 -11181.3 -17896.5
8900 8900 8834 559.813 9539.15 55062.6 1.08658 -11085.4 -17758.5
9000 9000 8934 571.921 9270.53 55045.2 1.08693 -10800.7 -17618.1
9100 9100 9034 585.999 10010 54898.5 1.08983 -10569.8 -17555.1
9200 9200 9134 587.81 10102.3 54707 1.09365 -10675.6 -17682.4
9300 9300 9234 561.349 10790.3 54559.1 1.09661 -10971.2 -17662.7
9400 9400 9334 560.705 10183.4 54490.8 1.09799 -11105 -17788.7
9500 9500 9434 576.94 10032.7 54459.4 1.09862 -11041.9 -17919.1
9600 9600 9534 587.184 9446.9 54477.2 1.09826 -10978.4 -17977.8
9700 9700 9634 578.038 10296.6 54493.5 1.09793 -11002.5 -17892.9
9800 9800 9734 568.741 10414 54530.9 1.09718 -11071.2 -17850.8
9900 9900 9834 578.201 8988.03 54591.7 1.09596 -11102 -17994.3
10000 10000 9934 568.979 9720.42 54594.5 1.0959 -11072.8 -17855.2
10100 10100 10034 574.955 9916.38 54610 1.09559 -10941 -17794.6
10200 10200 10134 573.247 10125.2 54678.8 1.09421 -10780.8 -17614
10300 10300 10234 578.059 9608.18 54750.6 1.09278 -10722.5 -17613.1
10400 10400 10334 576.512 9613.41 54771.7 1.09236 -10815 -17687.1
10500 10500 10434 571.779 9932.94 54782.4 1.09214 -10990.8 -17806.6
10600 10600 10534 570.463 8865.18 54764.2 1.09251 -11063.9 -17864
10700 10700 10634 570.394 10085.4 54599 1.09581 -11027.2 -17826.5
10800 10800 10734 574.959 10597.4 54414.8 1.09952 -10971.2 -17824.9
10900 10900 10834 580.588 10416.3 54364.5 1.10054 -10943.2 -17864
11000 11000 10934 569.606 9863.53 54431 1.09919 -11031.4 -17821.3
11100 11100 11034 576.459 9400.96 54508.1 1.09764 -11077.7 -17949.2
11200 11200 11134 574.704 9913.75 54524 1.09732 -11098.1 -17948.8
11300 11300 11234 571.081 10271.2 54539.2 1.09701 -11133.9 -17941.3
11400 11400 11334 573.207 9512.34 54571.8 1.09636 -11148.3 -17981.1
11500 11500 11434 579.396 9531.54 54585.3 1.09609 -11081.8 -17988.4
11600 11600 11534 572.068 9652.71 54602.7 1.09574 -11050.3 -17869.5
11700 11700 11634 565.467 10267.3 54625.6 1.09528 -11039.2 -17779.7
11800 11800 11734 576.787 9297.34 54713 1.09353 -10914 -17789.4
11900 11900 11834 585.138 9587 54773.5 1.09232 -10779.9 -17754.9
12000 12000 11934 577.66 9540.06 54786 1.09207 -10825.4 -17711.3
12100 12100 12034 570.776 9958.09 54733.6 1.09312 -10994.6 -17798.4
12200 12200 12134 578.111 9596.07 54648.8 1.09481 -11095.6 -17986.8
12300 12300 12234 572.836 9882.76 54536.3 1.09707 -11082.4 -17910.7
12400 12400 12334 567.175 10108 54406.2 1.09969 -11017.3 -17778.2
12500 12500 12434 577.297 10361.3 54297.6 1.10189 -10933.2 -17814.7
12600 12600 12534 570.837 10193.9 54256.4 1.10273 -10969.9 -17774.5
12700 12700 12634 574.921 10169.2 54282.8 1.10219 -11058.1 -17911.3
12800 12800 12734 557.12 10246.3 54421.1 1.09939 -11149.9 -17790.9
12900 12900 12834 569.904 9090.84 54602.7 1.09574 -11133.2 -17926.6
