LAMMPS data file via write_data, version 2 Apr 2025, timestep = 145950, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.0003575512540443526 39.204052765856794 xlo xhi
-0.0003575512540443526 39.204052765856794 ylo yhi
-0.0003575512540443526 39.204052765856794 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/gpu

1 0.1852 3.1589
2 0 0

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

1943 1 2 0.5564 2.629726036053624 3.4084202376463066 1.8637902515386084 0 0 1
1942 1 1 -1.1128 3.1107449353432104 3.5470667480804448 2.679647179000732 0 0 1
74 1 2 0.5564 3.0272169415140273 2.111569436699817 3.70218665769717 0 1 0
1944 1 2 0.5564 2.6125559991190186 4.222297310231638 3.1401860126079852 0 0 1
1730 1 2 0.5564 0.9983999519206357 2.630197065114438 0.8905752249634354 0 0 1
1729 1 1 -1.1128 1.649457302788104 3.2018945060409005 0.4837449389398949 0 0 1
1731 1 2 0.5564 1.159747270807341 3.98695512614722 0.23861550562776354 0 0 1
73 1 1 -1.1128 3.3436093437874805 1.3886104638784738 4.243897588067457 0 1 0
1746 1 2 0.5564 4.8543789572121385 3.863714721704558 2.451020633240531 -1 1 1
3479 1 2 0.5564 0.7056858561123209 5.345749046214995 4.131825347173456 0 0 0
75 1 2 0.5564 3.0596248420566217 1.6109493209020709 5.130544499232101 0 1 0
1489 1 1 -1.1128 0.2038524642561785 1.6498029727550145 5.5685490004766365 0 0 0
1490 1 2 0.5564 0.19538865035189334 1.1373725343201064 4.760113507023339 0 0 0
5104 1 1 -1.1128 38.83973054496178 39.06268159570233 3.5428287167792147 0 0 0
4778 1 2 0.5564 3.1266349833439104 2.4802507496709763 38.48279470001434 1 0 -1
5777 1 2 0.5564 6.359483165759956 5.9849743239004445 0.6237610467850219 -1 1 0
1744 1 1 -1.1128 5.766285147958619 4.154581607054579 2.457953972364563 -1 1 1
1745 1 2 0.5564 6.209336116971439 3.5413364539166396 3.044350350976563 -1 1 1
4817 1 2 0.5564 6.4984670944500795 2.5708754506210902 4.7852640058686 1 1 0
4816 1 1 -1.1128 6.158133932060993 1.902914896566338 4.190093473944652 1 1 0
4818 1 2 0.5564 5.2326294006005085 1.824451645746362 4.42141617692929 1 1 0
1794 1 2 0.5564 7.5224327555672845 38.49584066552195 2.5830235535934003 -1 0 0
215 1 2 0.5564 9.866135123551793 4.617514405784751 4.072058528568798 0 1 1
3739 1 1 -1.1128 9.647819217142024 4.088057059280686 2.1460648821500183 0 0 1
1792 1 1 -1.1128 8.331170046938785 38.50247640519582 2.0710425961102836 -1 0 0
716 1 2 0.5564 8.998985663616493 0.9477268338978475 3.202980837313287 -1 0 0
3740 1 2 0.5564 9.593859277371871 4.00161545554159 1.1943078797901416 0 0 1
3741 1 2 0.5564 9.786676056792205 3.194770245373713 2.4606807049432113 0 0 1
1793 1 2 0.5564 8.128007382671404 39.04416515201366 1.3084661909923518 -1 0 0
717 1 2 0.5564 9.890964781451036 1.694127121692919 4.172071562380196 -1 0 0
715 1 1 -1.1128 9.80379335204265 1.4640288832770119 3.247041543737203 -1 0 0
1769 1 2 0.5564 15.293526038647602 3.9059503949320025 0.8563134088954256 -1 0 1
4772 1 2 0.5564 13.209005070998138 3.7531237449139248 3.989202803948912 0 0 0
1768 1 1 -1.1128 15.573225861271318 2.99479149184244 0.9445289630849494 -1 0 1
1962 1 2 0.5564 10.671440963824098 1.1919121402910038 38.997509659576295 1 0 0
2251 1 1 -1.1128 15.695312593182624 2.4875852801180436 4.827492262592126 0 0 0
