LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

57 1 0 -130.58015220174903 -89.96707374955709 -94.8131180458073 0 0 0
58 2 0.52 -130.7017243658919 -90.90364623695757 -94.99642651940792 0 0 0
59 2 0.52 -130.7163514555399 -89.88736950081494 -93.86409391137082 0 0 0
60 3 -1.04 -130.6131501814463 -90.07676364834076 -94.71509682207088 0 0 0
105 1 0 -61.498928763562645 -75.33831850220815 -86.94906284278228 0 0 0
106 2 0.52 -61.0746697789462 -74.4751085490703 -86.96962257331663 0 0 0
107 2 0.52 -62.44111175492152 -75.14391048712187 -86.94224036464863 0 0 0
108 3 -1.04 -61.56522954274213 -75.20293011616184 -86.95082138366104 0 0 0
129 1 0 -93.97214646936747 -134.14599959693558 -62.834091158573585 0 0 0
130 2 0.52 -93.63782953269076 -134.36082117179404 -61.9579440884021 0 0 0
131 2 0.52 -94.91207233492868 -133.98915901619492 -62.701840596285166 0 0 0
132 3 -1.04 -94.04967202010539 -134.15342189255725 -62.705003593825694 0 0 0
317 1 0 -58.877891087426974 -79.74135993265901 -125.4914822553377 0 0 0
318 2 0.52 -58.6882099245549 -78.81465334827696 -125.31602350047456 0 0 0
319 2 0.52 -59.806734675441135 -79.84486086396028 -125.2632565820044 0 0 0
320 3 -1.04 -58.97251316342491 -79.63597926770875 -125.43980557732388 0 0 0
365 1 0 -83.10280485448891 -126.65210276387539 -125.34452389065899 0 0 0
366 2 0.52 -82.9970750375284 -126.29347145277637 -124.45809589005852 0 0 0
367 2 0.52 -82.3658397363561 -126.28548114864847 -125.84254077556109 0 0 0
368 3 -1.04 -82.99492931661085 -126.55926127846124 -125.29480238851286 0 0 0
413 1 0 -134.02408683086406 -52.36864969847991 -126.33684024700939 0 0 0
414 2 0.52 -133.07303718445422 -52.50760103125643 -126.37863628661906 0 0 0
416 3 -1.04 -133.91491628788242 -52.27139728497407 -126.30006170062107 0 0 0
437 1 0 -99.71178411187212 -58.56929144467655 -124.17536379919198 0 0 0
438 2 0.52 -98.95170398531162 -58.71664598178259 -123.60429930778518 0 0 0
440 3 -1.04 -99.6174142412446 -58.466164202523316 -124.11890141963116 0 0 0
577 1 0 -63.0786953929274 -134.965474988188 -144.53514640440557 0 0 1
578 2 0.52 -63.8247762321035 -134.36312912248894 -144.61320184132833 0 0 1
580 3 -1.04 -63.149977452535694 -134.92268000119344 -144.66090950681715 0 0 1
643 2 0.52 -88.74857535691311 -60.32114969145536 -44.690703307225164 0 0 0
897 1 0 -118.7840347781419 -139.60696172706042 -79.85297721133486 0 0 0
898 2 0.52 -119.69634469077957 -139.4570656472692 -80.11900653360958 0 0 0
899 2 0.52 -118.28890141700546 -139.6054689987845 -80.67783510103204 0 0 0
900 3 -1.04 -118.83743861743082 -139.5875820578363 -79.99262447851908 0 0 0
901 1 0 -75.3074155938776 -96.50767036712992 -68.51066059343518 0 0 0
902 2 0.52 -75.141541152752 -96.43864649599655 -69.45579084199288 0 0 0
903 2 0.52 -74.62431459132941 -97.10375351283207 -68.18877906946844 0 0 0
904 3 -1.04 -75.1987360720036 -96.57514057535116 -68.59044425961994 0 0 0
905 1 0 -143.79619058653705 -108.46378059450318 -66.21086605931072 0 0 0
906 2 0.52 -143.27316688315247 -107.94392091171889 -66.8287187340294 0 0 0
908 3 -1.04 -143.7679998810409 -108.4937508924246 -66.35590386896114 0 0 0
1005 1 0 -121.7249172801385 -85.93505443055693 -56.806407419714105 0 0 0
1006 2 0.52 -120.84078065422187 -86.0763593638913 -57.15838064919582 0 0 0
1007 2 0.52 -121.86669123095263 -84.98667041389805 -56.883981355802035 0 0 0
1008 3 -1.04 -121.62988553194316 -85.83173816912227 -56.86139485300713 0 0 0
