LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

4739 1580 2 5.8970000000000000e-01 1.9552475476730152e+01 1.1882685754814506e+01 1.4747778324285491e+01 0 0 0
1299 433 2 5.8970000000000000e-01 1.0382331183720250e+01 1.6855109608725524e+01 1.0183692588745142e+01 0 1 1
7241 2414 2 5.8970000000000000e-01 1.8060320023894793e+01 1.1786788381863301e+01 1.8682734037077552e+01 0 0 1
385 129 1 -1.1794000000000000e+00 8.8135724740303640e+00 1.7781380565682618e+01 1.5094795815945853e+01 0 0 0
4293 1431 2 5.8970000000000000e-01 8.9902903587604364e+00 9.4893343868089399e+00 1.4833259625042432e+01 1 0 0
9939 3313 2 5.8970000000000000e-01 1.5186751543586286e+01 9.5658414894458446e+00 1.2936017356102932e+01 1 1 0
686 229 2 5.8970000000000000e-01 1.1383944969600426e+01 1.3801995810461086e+01 1.8069099813743573e+01 0 0 0
461 154 2 5.8970000000000000e-01 1.6480859394204316e+01 1.5561364365639122e+01 1.2804147462907514e+01 0 0 0
9937 3313 1 -1.1794000000000000e+00 1.5803217467846011e+01 9.5183924374703395e+00 1.3666735583652061e+01 1 1 0
3846 1282 2 5.8970000000000000e-01 1.4390014931912479e+01 1.7729040301072892e+01 1.5120482503677980e+01 1 1 1
7870 2624 1 -1.1794000000000000e+00 1.3922732754667223e+01 1.5247766044126678e+01 9.8203293981135680e+00 1 1 1
6986 2329 2 5.8970000000000000e-01 1.1632770498685845e+01 1.3826200686515005e+01 1.4919976785365053e+01 0 0 0
386 129 2 5.8970000000000000e-01 8.6047627171264622e+00 1.7059114939325418e+01 1.5687216035222210e+01 0 0 0
2838 946 2 5.8970000000000000e-01 1.6884452719519601e+01 9.0690465627001497e+00 1.5442810687050853e+01 0 0 0
2071 691 1 -1.1794000000000000e+00 1.1103273303515154e+01 1.6953435822814690e+01 1.3617355822479578e+01 0 0 0
1855 619 1 -1.1794000000000000e+00 1.7996306626672467e+01 1.4197954219540856e+01 1.5355345125490237e+01 0 1 0
2937 979 2 5.8970000000000000e-01 1.6660162255803218e+01 1.0124029895677372e+01 9.3267120666713605e+00 0 1 1
8035 2679 1 -1.1794000000000000e+00 9.2128709469741565e+00 1.2420384753901736e+01 1.2816444010325183e+01 0 1 1
687 229 2 5.8970000000000000e-01 1.1340791032243937e+01 1.5179012418247460e+01 1.8696678821091826e+01 0 0 0
2935 979 1 -1.1794000000000000e+00 1.5739136101928178e+01 9.9779214613069094e+00 9.1108555446235169e+00 0 1 1
91 31 1 -1.1794000000000000e+00 1.1515517867036341e+01 9.3959764408857911e+00 1.8765994624795976e+01 0 0 0
2530 844 1 -1.1794000000000000e+00 9.7105028959578767e+00 9.5135464201802407e+00 9.1755285901087600e+00 0 1 0
